st_name,fipstate,sic,emp,qp1,rpunit,n0_3,n4_7,n8_19,n20_49,n50_99,n100_249,n250_499,n500
ALASKA,2.0,481,,,10,3.0,2,3,2,0,0.0,0.0,0
ALASKA,2.0,483,229.0,382.0,16,1.0,4,7,4,0,0.0,0.0,0
ALASKA,2.0,489,,,2,0.0,0,0,1,0,1.0,0.0,0
ALASKA,2.0,49,553.0,1488.0,26,6.0,6,6,5,2,1.0,0.0,0
ALASKA,2.0,491,456.0,1259.0,21,5.0,6,3,5,1,1.0,0.0,0
ALASKA,2.0,50--,1660.0,3555.0,244,126.0,59,39,18,2,0.0,0.0,0
ALASKA,2.0,501,244.0,518.0,19,4.0,7,2,6,0,0.0,0.0,0
ALASKA,2.0,5013,206.0,441.0,14,3.0,4,2,5,0,0.0,0.0,0
ALASKA,2.0,502,89.0,194.0,11,6.0,2,2,1,0,0.0,0.0,0
ALASKA,2.0,504,265.0,521.0,38,19.0,9,6,4,0,0.0,0.0,0
ALASKA,2.0,5049,83.0,147.0,10,6.0,2,0,2,0,0.0,0.0,0
ALASKA,2.0,506,73.0,156.0,18,12.0,3,3,0,0,0.0,0.0,0
ALASKA,2.0,508,297.0,674.0,48,28.0,9,9,2,0,0.0,0.0,0
ALASKA,2.0,5082,272.0,622.0,39,21.0,8,8,2,0,0.0,0.0,0
ALASKA,2.0,509,629.0,1339.0,93,47.0,24,15,5,2,0.0,0.0,0
ALASKA,2.0,5092,236.0,538.0,26,12.0,6,4,3,1,0.0,0.0,0
ALASKA,2.0,5098,76.0,143.0,12,5.0,3,4,0,0,0.0,0.0,0
ALASKA,2.0,5099,77.0,152.0,25,17.0,6,2,0,0,0.0,0.0,0
ALASKA,2.0,52,210.0,411.0,48,29.0,11,7,1,0,0.0,0.0,0
ALASKA,2.0,52--,6361.0,9532.0,1084,638.0,262,134,35,10,5.0,0.0,0
ALASKA,2.0,521,120.0,254.0,26,13.0,7,6,0,0,0.0,0.0,0
ALASKA,2.0,525,52.0,74.0,14,10.0,3,1,0,0,0.0,0.0,0
ALASKA,2.0,5251,52.0,74.0,14,10.0,3,1,0,0,0.0,0.0,0
ALASKA,2.0,53,1198.0,1428.0,105,54.0,22,14,9,4,2.0,0.0,0
ALASKA,2.0,531,,,2,0.0,0,0,0,1,1.0,0.0,0
ALASKA,2.0,532,265.0,263.0,8,0.0,1,3,2,2,0.0,0.0,0
ALASKA,2.0,533,127.0,153.0,13,6.0,3,2,2,0,0.0,0.0,0
ALASKA,2.0,539,557.0,680.0,71,42.0,14,8,5,1,1.0,0.0,0
ALASKA,2.0,54,1070.0,1590.0,104,60.0,16,16,7,3,2.0,0.0,0
ALASKA,2.0,541,1037.0,1549.0,93,53.0,12,16,7,3,2.0,0.0,0
ALASKA,2.0,55,887.0,1581.0,175,104.0,48,16,5,2,0.0,0.0,0
ALASKA,2.0,551,438.0,868.0,36,11.0,9,9,5,2,0.0,0.0,0
ALASKA,2.0,552,45.0,80.0,12,7.0,4,1,0,0,0.0,0.0,0
ALASKA,2.0,553,46.0,63.0,12,10.0,0,2,0,0,0.0,0.0,0
ALASKA,2.0,554,284.0,438.0,93,63.0,27,3,0,0,0.0,0.0,0
ALASKA,2.0,559,74.0,132.0,22,13.0,8,1,0,0,0.0,0.0,0
ALASKA,2.0,56,269.0,357.0,81,57.0,15,9,0,0,0.0,0.0,0
ALASKA,2.0,561,45.0,77.0,16,11.0,4,1,0,0,0.0,0.0,0
ALASKA,2.0,562,93.0,113.0,26,17.0,6,3,0,0,0.0,0.0,0
ALASKA,2.0,565,51.0,64.0,11,6.0,2,3,0,0,0.0,0.0,0
ALASKA,2.0,566,27.0,45.0,13,11.0,2,0,0,0,0.0,0.0,0
ALASKA,2.0,57,218.0,425.0,38,20.0,6,11,1,0,0.0,0.0,0
ALASKA,2.0,571,115.0,246.0,17,8.0,3,5,1,0,0.0,0.0,0
ALASKA,2.0,5712,82.0,171.0,10,4.0,1,4,1,0,0.0,0.0,0
ALASKA,2.0,573,37.0,60.0,12,8.0,2,2,0,0,0.0,0.0,0
ALASKA,2.0,58,1589.0,2338.0,332,191.0,97,38,4,1,1.0,0.0,0
ALASKA,2.0,59,873.0,1330.0,197,123.0,45,22,7,0,0.0,0.0,0
ALASKA,2.0,591,311.0,458.0,35,15.0,8,6,6,0,0.0,0.0,0
ALASKA,2.0,592,134.0,186.0,36,24.0,8,3,1,0,0.0,0.0,0
ALASKA,2.0,597,27.0,40.0,12,11.0,1,0,0,0,0.0,0.0,0
ALASKA,2.0,598,152.0,329.0,25,9.0,8,8,0,0,0.0,0.0,0
ALASKA,2.0,5983,105.0,244.0,19,7.0,6,6,0,0,0.0,0.0,0
ALASKA,2.0,599,148.0,182.0,61,49.0,10,2,0,0,0.0,0.0,0
ALASKA,2.0,5997,47.0,61.0,19,15.0,3,1,0,0,0.0,0.0,0
ALASKA,2.0,5998,20.0,28.0,11,11.0,0,0,0,0,0.0,0.0,0
ALASKA,2.0,5999,41.0,48.0,17,14.0,2,1,0,0,0.0,0.0,0
ALASKA,2.0,60,844.0,1371.0,14,1.0,2,4,1,4,2.0,0.0,0
ALASKA,2.0,60--,1861.0,2963.0,239,151.0,42,28,12,4,2.0,0.0,0
ALASKA,2.0,602,,,13,1.0,2,3,1,4,2.0,0.0,0
ALASKA,2.0,61,109.0,180.0,19,10.0,4,4,1,0,0.0,0.0,0
ALASKA,2.0,614,59.0,91.0,16,10.0,4,2,0,0,0.0,0.0,0
ALASKA,2.0,63,213.0,391.0,26,13.0,7,1,5,0,0.0,0.0,0
ALASKA,2.0,631,140.0,223.0,17,9.0,4,1,3,0,0.0,0.0,0
ALASKA,2.0,64,280.0,450.0,64,39.0,15,7,3,0,0.0,0.0,0
ALASKA,2.0,65,382.0,533.0,107,82.0,13,10,2,0,0.0,0.0,0
ALASKA,2.0,651,340.0,460.0,83,61.0,10,10,2,0,0.0,0.0,0
ALASKA,2.0,653,22.0,41.0,13,12.0,1,0,0,0,0.0,0.0,0
ALASKA,2.0,70,696.0,781.0,100,65.0,16,12,5,1,1.0,0.0,0
ALASKA,2.0,70--,5109.0,7741.0,929,635.0,157,99,24,10,3.0,1.0,0
ALASKA,2.0,701,613.0,709.0,76,48.0,12,10,4,1,1.0,0.0,0
ALASKA,2.0,703,69.0,60.0,19,13.0,4,1,1,0,0.0,0.0,0
ALASKA,2.0,7032,45.0,34.0,10,6.0,3,0,1,0,0.0,0.0,0
ALASKA,2.0,72,601.0,751.0,142,102.0,26,10,2,2,0.0,0.0,0
ALASKA,2.0,721,323.0,441.0,44,24.0,11,6,1,2,0.0,0.0,0
ALASKA,2.0,7211,237.0,345.0,18,8.0,4,3,1,2,0.0,0.0,0
ALASKA,2.0,7215,21.0,20.0,13,11.0,2,0,0,0,0.0,0.0,0
ALASKA,2.0,7216,57.0,71.0,10,3.0,4,3,0,0,0.0,0.0,0
ALASKA,2.0,723,140.0,129.0,54,42.0,11,1,0,0,0.0,0.0,0
ALASKA,2.0,724,53.0,101.0,18,16.0,0,2,0,0,0.0,0.0,0
ALASKA,2.0,73,704.0,636.0,102,63.0,19,15,2,3,0.0,0.0,0
ALASKA,2.0,734,424.0,238.0,31,17.0,4,5,2,3,0.0,0.0,0
ALASKA,2.0,7349,,,30,16.0,4,5,2,3,0.0,0.0,0
ALASKA,2.0,739,223.0,331.0,49,31.0,8,10,0,0,0.0,0.0,0
ALASKA,2.0,7392,60.0,77.0,11,6.0,2,3,0,0,0.0,0.0,0
ALASKA,2.0,7394,31.0,55.0,10,8.0,1,1,0,0,0.0,0.0,0
ALASKA,2.0,7399,70.0,93.0,19,13.0,4,2,0,0,0.0,0.0,0
ALASKA,2.0,75,131.0,235.0,43,32.0,6,5,0,0,0.0,0.0,0
ALASKA,2.0,753,102.0,187.0,37,29.0,5,3,0,0,0.0,0.0,0
ALASKA,2.0,7538,59.0,100.0,22,17.0,4,1,0,0,0.0,0.0,0
ALASKA,2.0,76,121.0,199.0,31,21.0,5,5,0,0,0.0,0.0,0
ALASKA,2.0,762,40.0,66.0,10,7.0,2,1,0,0,0.0,0.0,0
ALASKA,2.0,769,70.0,123.0,19,13.0,3,3,0,0,0.0,0.0,0
ALASKA,2.0,7699,55.0,98.0,14,9.0,3,2,0,0,0.0,0.0,0
ALASKA,2.0,78,190.0,142.0,21,6.0,5,9,1,0,0.0,0.0,0
ALASKA,2.0,783,,,19,6.0,5,7,1,0,0.0,0.0,0
ALASKA,2.0,79,187.0,219.0,44,28.0,8,8,0,0,0.0,0.0,0
ALASKA,2.0,793,95.0,108.0,16,9.0,2,5,0,0,0.0,0.0,0
ALASKA,2.0,794,89.0,110.0,24,15.0,6,3,0,0,0.0,0.0,0
ALASKA,2.0,7949,89.0,110.0,24,15.0,6,3,0,0,0.0,0.0,0
ALASKA,2.0,80,1246.0,1411.0,135,97.0,17,8,8,3,1.0,1.0,0
ALASKA,2.0,801,260.0,330.0,58,41.0,12,1,4,0,0.0,0.0,0
ALASKA,2.0,802,88.0,97.0,48,45.0,3,0,0,0,0.0,0.0,0
ALASKA,2.0,806,810.0,866.0,13,0.0,1,4,3,3,1.0,1.0,0
ALASKA,2.0,81,163.0,235.0,72,58.0,11,3,0,0,0.0,0.0,0
ALASKA,2.0,82,,,21,16.0,2,2,0,1,0.0,0.0,0
ALASKA,2.0,821,41.0,42.0,14,11.0,2,1,0,0,0.0,0.0,0
ALASKA,2.0,86,550.0,697.0,143,101.0,23,15,4,0,0.0,0.0,0
ALASKA,2.0,861,60.0,97.0,18,12.0,4,2,0,0,0.0,0.0,0
ALASKA,2.0,863,124.0,194.0,48,39.0,6,3,0,0,0.0,0.0,0
ALASKA,2.0,864,162.0,197.0,42,28.0,6,8,0,0,0.0,0.0,0
ALASKA,2.0,866,116.0,111.0,20,13.0,4,1,2,0,0.0,0.0,0
ALASKA,2.0,867,79.0,87.0,10,5.0,2,1,2,0,0.0,0.0,0
ALASKA,2.0,89,399.0,726.0,75,46.0,19,7,2,0,1.0,0.0,0
ALASKA,2.0,891,244.0,463.0,32,18.0,8,4,1,0,1.0,0.0,0
ALASKA,2.0,893,139.0,241.0,36,22.0,10,3,1,0,0.0,0.0,0
ARIZONA,4.0,----,297650.0,367676.0,26975,15285.0,5393,3845,1592,507,242.0,68.0,43
ARIZONA,4.0,00--,1484.0,1326.0,419,301.0,60,52,6,0,0.0,0.0,0
ARIZONA,4.0,07,,,296,183.0,64,40,9,0,0.0,0.0,0
ARIZONA,4.0,07--,1470.0,1460.0,300,184.0,66,40,9,0,1.0,0.0,0
ARIZONA,4.0,071,503.0,583.0,71,29.0,19,19,4,0,0.0,0.0,0
ARIZONA,4.0,072,412.0,357.0,102,72.0,18,7,5,0,0.0,0.0,0
ARIZONA,4.0,073,422.0,329.0,122,81.0,27,14,0,0,0.0,0.0,0
ARIZONA,4.0,08,,,2,1.0,0,0,0,0,1.0,0.0,0
ARIZONA,4.0,10,13238.0,24375.0,85,37.0,17,5,8,3,3.0,4.0,8
ARIZONA,4.0,10--,14244.0,25762.0,163,66.0,32,29,16,3,5.0,4.0,8
ARIZONA,4.0,102,12351.0,22923.0,38,11.0,9,2,3,0,2.0,3.0,8
ARIZONA,4.0,104,,,11,8.0,1,1,0,0,0.0,1.0,0
ARIZONA,4.0,1044,,,2,0.0,0,1,0,0,0.0,1.0,0
ARIZONA,4.0,108,262.0,465.0,8,1.0,3,0,2,1,1.0,0.0,0
ARIZONA,4.0,109,258.0,368.0,12,6.0,1,1,2,2,0.0,0.0,0
ARIZONA,4.0,1094,248.0,363.0,9,4.0,0,1,2,2,0.0,0.0,0
ARIZONA,4.0,13,138.0,205.0,18,7.0,4,6,1,0,0.0,0.0,0
ARIZONA,4.0,138,79.0,111.0,12,5.0,3,4,0,0,0.0,0.0,0
ARIZONA,4.0,14,681.0,818.0,56,21.0,11,17,6,0,1.0,0.0,0
ARIZONA,4.0,142,91.0,117.0,12,4.0,3,4,1,0,0.0,0.0,0
ARIZONA,4.0,144,438.0,550.0,26,7.0,6,9,3,0,1.0,0.0,0
ARIZONA,4.0,149,110.0,113.0,12,7.0,1,2,2,0,0.0,0.0,0
ARIZONA,4.0,149/,,,3,0.0,0,1,1,0,1.0,0.0,0
ARIZONA,4.0,15,8463.0,13539.0,847,424.0,205,138,52,18,6.0,4.0,0
ARIZONA,4.0,15--,27371.0,45415.0,2776,1356.0,641,492,197,60,20.0,10.0,0
ARIZONA,4.0,16,5383.0,10187.0,251,92.0,56,52,27,13,6.0,5.0,0
ARIZONA,4.0,161,2881.0,4958.0,127,42.0,34,23,16,7,2.0,3.0,0
ARIZONA,4.0,162,2492.0,5218.0,121,48.0,21,29,11,6,4.0,2.0,0
ARIZONA,4.0,17,13503.0,21629.0,1676,839.0,380,302,117,29,8.0,1.0,0
ARIZONA,4.0,171,3478.0,6256.0,385,188.0,81,75,28,10,3.0,0.0,0
ARIZONA,4.0,172,1259.0,2012.0,217,143.0,38,24,11,0,0.0,1.0,0
ARIZONA,4.0,173,1930.0,3529.0,221,111.0,45,41,16,7,1.0,0.0,0
ARIZONA,4.0,174,1851.0,2750.0,258,120.0,75,42,17,3,1.0,0.0,0
ARIZONA,4.0,1741,1041.0,1554.0,139,54.0,44,28,11,2,0.0,0.0,0
ARIZONA,4.0,1742,437.0,660.0,66,34.0,20,7,4,1,0.0,0.0,0
ARIZONA,4.0,1743,373.0,535.0,53,32.0,11,7,2,0,1.0,0.0,0
ARIZONA,4.0,175,730.0,1007.0,142,81.0,33,21,7,0,0.0,0.0,0
ARIZONA,4.0,1751,364.0,528.0,72,40.0,20,10,2,0,0.0,0.0,0
ARIZONA,4.0,1752,366.0,479.0,70,41.0,13,11,5,0,0.0,0.0,0
ARIZONA,4.0,176,742.0,932.0,92,34.0,22,26,10,0,0.0,0.0,0
ARIZONA,4.0,177,1202.0,1671.0,108,44.0,27,23,10,3,1.0,0.0,0
ARIZONA,4.0,178,277.0,391.0,58,33.0,13,11,1,0,0.0,0.0,0
ARIZONA,4.0,179,1967.0,3019.0,181,81.0,38,37,17,6,2.0,0.0,0
ARIZONA,4.0,1791,384.0,713.0,13,2.0,4,2,2,2,1.0,0.0,0
ARIZONA,4.0,1793,125.0,216.0,16,8.0,1,6,1,0,0.0,0.0,0
ARIZONA,4.0,1794,181.0,274.0,27,13.0,9,2,3,0,0.0,0.0,0
ARIZONA,4.0,1799,1216.0,1736.0,115,52.0,22,26,10,4,1.0,0.0,0
ARIZONA,4.0,19,,,4,1.0,0,0,0,1,0.0,1.0,1
ARIZONA,4.0,20,6769.0,8926.0,212,50.0,39,45,38,22,16.0,2.0,0
ARIZONA,4.0,20--,58898.0,91496.0,1416,456.0,282,324,177,86,56.0,22.0,13
ARIZONA,4.0,201,805.0,1185.0,27,10.0,4,6,4,2,0.0,1.0,0
ARIZONA,4.0,2011,763.0,1155.0,19,6.0,2,4,4,2,0.0,1.0,0
ARIZONA,4.0,202,1655.0,2382.0,31,5.0,7,3,5,5,5.0,1.0,0
ARIZONA,4.0,2024,,,8,3.0,1,1,2,1,0.0,0.0,0
ARIZONA,4.0,2026,1502.0,2175.0,21,2.0,4,2,3,4,5.0,1.0,0
ARIZONA,4.0,203,326.0,366.0,13,3.0,4,2,2,1,1.0,0.0,0
ARIZONA,4.0,2032,,,6,2.0,2,0,1,0,1.0,0.0,0
ARIZONA,4.0,2033,114.0,148.0,4,0.0,1,1,1,1,0.0,0.0,0
ARIZONA,4.0,204,466.0,615.0,16,2.0,1,6,3,4,0.0,0.0,0
ARIZONA,4.0,2042,,,15,2.0,1,6,3,3,0.0,0.0,0
ARIZONA,4.0,205,1269.0,1608.0,36,9.0,11,6,3,1,6.0,0.0,0
ARIZONA,4.0,2051,1269.0,1608.0,36,9.0,11,6,3,1,6.0,0.0,0
ARIZONA,4.0,208,876.0,1095.0,35,6.0,4,9,12,2,2.0,0.0,0
ARIZONA,4.0,2082,,,1,0.0,0,0,0,0,1.0,0.0,0
ARIZONA,4.0,2086,769.0,918.0,31,4.0,3,9,12,2,1.0,0.0,0
ARIZONA,4.0,209,1344.0,1662.0,51,13.0,8,13,8,7,2.0,0.0,0
ARIZONA,4.0,2091,680.0,925.0,7,0.0,0,0,2,3,2.0,0.0,0
ARIZONA,4.0,2097,326.0,361.0,15,2.0,2,6,2,3,0.0,0.0,0
ARIZONA,4.0,2099,266.0,258.0,26,11.0,6,6,2,1,0.0,0.0,0
ARIZONA,4.0,23,3036.0,2238.0,65,17.0,10,15,9,7,5.0,1.0,1
ARIZONA,4.0,232,1354.0,960.0,10,1.0,1,2,1,2,2.0,0.0,1
ARIZONA,4.0,2321,279.0,227.0,5,1.0,1,0,1,1,1.0,0.0,0
ARIZONA,4.0,2322,,,1,0.0,0,0,0,0,0.0,0.0,1
ARIZONA,4.0,2328,,,1,0.0,0,0,0,0,1.0,0.0,0
ARIZONA,4.0,233,,,14,1.0,2,2,5,3,1.0,0.0,0
ARIZONA,4.0,2331,,,2,0.0,0,0,0,1,1.0,0.0,0
ARIZONA,4.0,2335,207.0,146.0,7,1.0,1,1,2,2,0.0,0.0,0
ARIZONA,4.0,2339,127.0,89.0,5,0.0,1,1,3,0,0.0,0.0,0
ARIZONA,4.0,234,818.0,621.0,4,0.0,0,0,0,1,2.0,1.0,0
ARIZONA,4.0,2341,818.0,621.0,4,0.0,0,0,0,1,2.0,1.0,0
ARIZONA,4.0,239,275.0,208.0,36,15.0,7,11,3,0,0.0,0.0,0
ARIZONA,4.0,2391,193.0,140.0,20,4.0,6,8,2,0,0.0,0.0,0
ARIZONA,4.0,24,2730.0,3360.0,111,43.0,18,28,5,9,6.0,2.0,0
ARIZONA,4.0,241,167.0,213.0,31,13.0,10,7,1,0,0.0,0.0,0
ARIZONA,4.0,242,1882.0,2251.0,25,3.0,2,9,0,4,5.0,2.0,0
ARIZONA,4.0,2421,1847.0,2224.0,21,1.0,2,7,0,4,5.0,2.0,0
ARIZONA,4.0,243,612.0,830.0,46,24.0,4,9,3,5,1.0,0.0,0
ARIZONA,4.0,2431,585.0,790.0,43,23.0,4,7,3,5,1.0,0.0,0
ARIZONA,4.0,25,937.0,1183.0,73,23.0,12,25,10,3,0.0,0.0,0
ARIZONA,4.0,251,709.0,827.0,52,16.0,9,20,4,3,0.0,0.0,0
ARIZONA,4.0,2511,212.0,280.0,23,11.0,5,5,1,1,0.0,0.0,0
ARIZONA,4.0,2512,231.0,257.0,11,1.0,1,7,1,1,0.0,0.0,0
ARIZONA,4.0,2515,246.0,275.0,15,3.0,3,6,2,1,0.0,0.0,0
ARIZONA,4.0,254,137.0,216.0,14,5.0,2,4,3,0,0.0,0.0,0
ARIZONA,4.0,2541,,,12,3.0,2,4,3,0,0.0,0.0,0
ARIZONA,4.0,26,614.0,919.0,12,4.0,1,3,2,1,0.0,1.0,0
ARIZONA,4.0,262,,,1,0.0,0,0,0,0,0.0,1.0,0
ARIZONA,4.0,265,147.0,190.0,7,3.0,0,2,1,1,0.0,0.0,0
ARIZONA,4.0,2653,,,5,2.0,0,1,1,1,0.0,0.0,0
ARIZONA,4.0,27,4341.0,5668.0,219,79.0,56,48,26,4,4.0,1.0,1
ARIZONA,4.0,271,2856.0,3649.0,58,12.0,15,13,10,4,2.0,1.0,1
ARIZONA,4.0,272,91.0,97.0,20,11.0,4,5,0,0,0.0,0.0,0
ARIZONA,4.0,275,965.0,1339.0,102,47.0,25,19,9,0,2.0,0.0,0
ARIZONA,4.0,2751,478.0,653.0,49,24.0,11,9,4,0,1.0,0.0,0
ARIZONA,4.0,2752,480.0,681.0,50,21.0,13,10,5,0,1.0,0.0,0
ARIZONA,4.0,278,130.0,164.0,9,1.0,3,3,2,0,0.0,0.0,0
ARIZONA,4.0,279,119.0,200.0,13,3.0,5,3,2,0,0.0,0.0,0
ARIZONA,4.0,28,1345.0,1931.0,56,18.0,12,14,7,3,1.0,1.0,0
ARIZONA,4.0,281,280.0,429.0,10,2.0,0,4,2,2,0.0,0.0,0
ARIZONA,4.0,2813,187.0,290.0,5,1.0,0,2,0,2,0.0,0.0,0
ARIZONA,4.0,284,113.0,71.0,10,4.0,4,1,0,1,0.0,0.0,0
ARIZONA,4.0,285,114.0,155.0,7,0.0,3,2,2,0,0.0,0.0,0
ARIZONA,4.0,287,173.0,253.0,16,7.0,2,4,3,0,0.0,0.0,0
ARIZONA,4.0,2879,102.0,146.0,9,3.0,1,3,2,0,0.0,0.0,0
ARIZONA,4.0,289,,,8,2.0,1,3,0,0,1.0,1.0,0
ARIZONA,4.0,2892,,,1,0.0,0,0,0,0,1.0,0.0,0
ARIZONA,4.0,2899,,,6,2.0,0,3,0,0,0.0,1.0,0
ARIZONA,4.0,30,377.0,441.0,24,9.0,5,4,3,3,0.0,0.0,0
ARIZONA,4.0,307,317.0,362.0,20,7.0,4,4,2,3,0.0,0.0,0
ARIZONA,4.0,32,2651.0,4311.0,130,39.0,26,32,20,7,6.0,0.0,0
ARIZONA,4.0,324,,,3,0.0,0,0,1,0,2.0,0.0,0
ARIZONA,4.0,325,191.0,231.0,9,1.0,2,3,2,1,0.0,0.0,0
ARIZONA,4.0,3251,155.0,187.0,6,1.0,1,1,2,1,0.0,0.0,0
ARIZONA,4.0,327,1920.0,3147.0,90,25.0,18,23,14,6,4.0,0.0,0
ARIZONA,4.0,3271,253.0,447.0,12,2.0,4,4,0,1,1.0,0.0,0
ARIZONA,4.0,3272,450.0,834.0,29,13.0,6,4,4,1,1.0,0.0,0
ARIZONA,4.0,3273,1119.0,1716.0,44,9.0,8,12,10,3,2.0,0.0,0
ARIZONA,4.0,329,124.0,198.0,13,5.0,3,3,2,0,0.0,0.0,0
ARIZONA,4.0,3295,48.0,75.0,10,5.0,3,2,0,0,0.0,0.0,0
ARIZONA,4.0,33,4419.0,7713.0,29,3.0,6,7,1,1,5.0,3.0,3
ARIZONA,4.0,332,,,3,0.0,0,1,0,0,1.0,1.0,0
ARIZONA,4.0,3321,,,2,0.0,0,1,0,0,1.0,0.0,0
ARIZONA,4.0,3323,,,1,0.0,0,0,0,0,0.0,1.0,0
ARIZONA,4.0,333,2501.0,4392.0,8,0.0,0,0,0,0,4.0,2.0,2
ARIZONA,4.0,3331,2501.0,4392.0,8,0.0,0,0,0,0,4.0,2.0,2
ARIZONA,4.0,335,,,3,0.0,1,1,0,0,0.0,0.0,1
ARIZONA,4.0,3352,,,2,0.0,0,1,0,0,0.0,0.0,1
ARIZONA,4.0,34,2595.0,3732.0,109,30.0,22,32,18,3,1.0,3.0,0
ARIZONA,4.0,344,2119.0,3124.0,65,17.0,11,19,11,3,1.0,3.0,0
ARIZONA,4.0,3441,1077.0,1723.0,16,2.0,1,5,5,0,1.0,2.0,0
ARIZONA,4.0,3442,,,4,1.0,0,2,0,1,0.0,0.0,0
ARIZONA,4.0,3444,313.0,391.0,31,9.0,8,9,5,0,0.0,0.0,0
ARIZONA,4.0,3446,,,8,4.0,1,1,0,1,0.0,1.0,0
ARIZONA,4.0,3449,122.0,235.0,4,0.0,1,1,1,1,0.0,0.0,0
ARIZONA,4.0,347,242.0,323.0,20,6.0,4,6,4,0,0.0,0.0,0
ARIZONA,4.0,3471,218.0,303.0,15,4.0,2,5,4,0,0.0,0.0,0
ARIZONA,4.0,35,6839.0,11187.0,135,49.0,31,29,15,3,5.0,1.0,2
ARIZONA,4.0,352,205.0,270.0,10,4.0,3,1,1,0,1.0,0.0,0
ARIZONA,4.0,353,,,4,2.0,0,0,1,0,1.0,0.0,0
ARIZONA,4.0,3535,,,1,0.0,0,0,0,0,1.0,0.0,0
ARIZONA,4.0,354,227.0,399.0,24,6.0,7,8,3,0,0.0,0.0,0
ARIZONA,4.0,3544,179.0,340.0,16,5.0,2,6,3,0,0.0,0.0,0
ARIZONA,4.0,357,,,3,0.0,0,1,0,0,0.0,1.0,1
ARIZONA,4.0,3571,,,2,0.0,0,0,0,0,0.0,1.0,1
ARIZONA,4.0,358,1443.0,1576.0,9,1.0,4,1,0,0,2.0,0.0,1
ARIZONA,4.0,3585,1422.0,1547.0,5,0.0,1,1,0,0,2.0,0.0,1
ARIZONA,4.0,359,953.0,1430.0,73,31.0,15,15,8,3,1.0,0.0,0
ARIZONA,4.0,36,9639.0,15508.0,46,12.0,10,6,6,4,3.0,3.0,2
ARIZONA,4.0,362,132.0,131.0,5,1.0,1,1,1,1,0.0,0.0,0
ARIZONA,4.0,364,,,5,2.0,1,0,1,0,0.0,1.0,0
ARIZONA,4.0,366,2738.0,5609.0,7,1.0,0,1,0,2,2.0,0.0,1
ARIZONA,4.0,3662,2738.0,5609.0,7,1.0,0,1,0,2,2.0,0.0,1
ARIZONA,4.0,367,6291.0,9037.0,15,2.0,3,2,3,1,1.0,2.0,1
ARIZONA,4.0,3674,,,4,0.0,0,0,0,1,1.0,1.0,1
ARIZONA,4.0,3679,427.0,676.0,8,2.0,0,2,3,0,0.0,1.0,0
ARIZONA,4.0,37,6010.0,12007.0,50,12.0,9,12,6,7,1.0,1.0,2
ARIZONA,4.0,371,191.0,230.0,17,7.0,2,6,1,1,0.0,0.0,0
ARIZONA,4.0,3717,186.0,225.0,14,4.0,2,6,1,1,0.0,0.0,0
ARIZONA,4.0,372,5566.0,11539.0,19,2.0,3,3,2,5,1.0,1.0,2
ARIZONA,4.0,3722,,,3,0.0,0,0,0,2,0.0,0.0,1
ARIZONA,4.0,3729,,,15,2.0,3,3,1,3,1.0,1.0,1
ARIZONA,4.0,379,234.0,220.0,11,2.0,3,2,3,1,0.0,0.0,0
ARIZONA,4.0,3791,170.0,165.0,7,1.0,2,1,2,1,0.0,0.0,0
ARIZONA,4.0,38,1669.0,3224.0,19,6.0,5,3,2,2,0.0,0.0,1
ARIZONA,4.0,381,,,6,1.0,1,2,1,0,0.0,0.0,1
ARIZONA,4.0,39,449.0,591.0,58,27.0,12,14,4,1,0.0,0.0,0
ARIZONA,4.0,398,345.0,494.0,33,10.0,7,12,3,1,0.0,0.0,0
ARIZONA,4.0,399/,1731.0,3168.0,48,24.0,5,4,5,5,3.0,2.0,0
ARIZONA,4.0,3993,263.0,417.0,22,6.0,6,6,3,1,0.0,0.0,0
ARIZONA,4.0,40--,19253.0,28639.0,718,287.0,139,136,87,47,17.0,1.0,4
ARIZONA,4.0,41,1179.0,1598.0,52,18.0,10,11,7,3,3.0,0.0,0
ARIZONA,4.0,411,343.0,423.0,15,4.0,3,4,2,1,1.0,0.0,0
ARIZONA,4.0,4111,,,5,1.0,1,1,0,1,1.0,0.0,0
ARIZONA,4.0,4119,,,10,3.0,2,3,2,0,0.0,0.0,0
ARIZONA,4.0,412,344.0,311.0,20,9.0,4,5,0,1,1.0,0.0,0
ARIZONA,4.0,413,448.0,833.0,11,2.0,2,1,4,1,1.0,0.0,0
ARIZONA,4.0,4131,448.0,833.0,11,2.0,2,1,4,1,1.0,0.0,0
ARIZONA,4.0,42,4609.0,6661.0,326,142.0,55,57,47,22,3.0,0.0,0
ARIZONA,4.0,421,4074.0,6002.0,285,128.0,45,48,41,20,3.0,0.0,0
ARIZONA,4.0,4211,3420.0,5113.0,253,122.0,39,42,31,16,3.0,0.0,0
ARIZONA,4.0,4214,654.0,888.0,32,6.0,6,6,10,4,0.0,0.0,0
ARIZONA,4.0,422,535.0,659.0,41,14.0,10,9,6,2,0.0,0.0,0
ARIZONA,4.0,4221,276.0,353.0,7,1.0,0,0,5,1,0.0,0.0,0
ARIZONA,4.0,4225,170.0,216.0,19,7.0,7,3,1,1,0.0,0.0,0
ARIZONA,4.0,45,1388.0,1993.0,64,21.0,19,9,7,3,5.0,0.0,0
ARIZONA,4.0,453,870.0,1444.0,32,9.0,8,5,5,2,3.0,0.0,0
ARIZONA,4.0,458,447.0,456.0,26,10.0,9,3,1,1,2.0,0.0,0
